Genero,Faixa_Etaria,Escolaridade,Familiaridade,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
Feminino,21-29,SC,Sim,Nenhuma,Nenhuma,Nenhuma,Surpresa,Nao_sei,Tristeza,Nenhuma,Nenhuma,Nenhuma,Nao_sei,Tristeza,Desgosto,Desgosto,Nenhuma,Surpresa,Nenhuma,Nenhuma,Tristeza,Nenhuma,Surpresa
Masculino,21-29,PGC,Sim,Desgosto,Surpresa,Tristeza,Medo,Raiva,Medo,Desgosto,Surpresa,Surpresa,Felicidade,Desgosto,Tristeza,Desgosto,Desgosto,Felicidade,Tristeza,Surpresa,Desgosto,Surpresa,Desgosto
Feminino,18-20,EMI,Nao,Desgosto,Surpresa,Nenhuma,Nenhuma,Surpresa,Nenhuma,Desgosto,Nenhuma,Tristeza,Nao_sei,Surpresa,Surpresa,Tristeza,Nao_sei,Desgosto,Medo,Tristeza,Desgosto,Felicidade,Tristeza
Feminino,50-59,PGC,Sim,Nao_sei,Nenhuma,Felicidade,Nao_sei,Nao_sei,Raiva,Raiva,Nao_sei,Felicidade,Raiva,Nenhuma,Nenhuma,Tristeza,Tristeza,Surpresa,Felicidade,Tristeza,Nenhuma,Desgosto,Desgosto
Masculino,40-49,PGC,Nao,Nao_sei,Medo,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei,Nao_sei
Feminino,21-29,SC,Sim,Nao_sei,Nao_sei,Nenhuma,Nao_sei,Nao_sei,Tristeza,Raiva,Medo,Surpresa,Raiva,Surpresa,Surpresa,Medo,Surpresa,Surpresa,Raiva,Tristeza,Surpresa,Desgosto,Desgosto
Feminino,21-29,SI,Sim,Felicidade,Surpresa,Desgosto,Surpresa,Nenhuma,Surpresa,Raiva,Nenhuma,Felicidade,Raiva,Nenhuma,Nenhuma,Surpresa,Surpresa,Surpresa,Surpresa,Medo,Tristeza,Felicidade,Medo
Masculino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Surpresa,Surpresa,Surpresa,Tristeza,Surpresa,Felicidade,Surpresa,Desgosto,Desgosto,Desgosto,Surpresa,Surpresa,Surpresa,Surpresa,Desgosto,Surpresa,Surpresa
Feminino,18-20,EMC,Sim,Medo,Nenhuma,Nao_sei,Desgosto,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Raiva,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Surpresa,Desgosto,Nenhuma,Surpresa
Feminino,21-29,SI,Sim,Medo,Nao_sei,Surpresa,Raiva,Felicidade,Nao_sei,Raiva,Nenhuma,Nao_sei,Raiva,Tristeza,Nao_sei,Tristeza,Nenhuma,Surpresa,Raiva,Nao_sei,Nao_sei,Desgosto,Nao_sei
Feminino,21-29,SI,Sim,Medo,Nao_sei,Surpresa,Raiva,Felicidade,Nao_sei,Raiva,Nenhuma,Nao_sei,Raiva,Tristeza,Nao_sei,Tristeza,Nenhuma,Surpresa,Raiva,Nao_sei,Nao_sei,Desgosto,Nao_sei
Feminino,21-29,SC,Sim,Nenhuma,Raiva,Nenhuma,Surpresa,Felicidade,Nenhuma,Desgosto,Nenhuma,Nenhuma,Desgosto,Raiva,Desgosto,Medo,Surpresa,Nenhuma,Nenhuma,Surpresa,Nenhuma,Nenhuma,Medo
Feminino,21-29,SI,Nao,Nenhuma,Felicidade,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Desgosto,Medo,Nenhuma,Felicidade,Nenhuma
Masculino,21-29,SC,Sim,Nenhuma,Nenhuma,Tristeza,Nenhuma,Raiva,Nenhuma,Surpresa,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nao_sei,Nao_sei,Nenhuma,Nao_sei,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma
Feminino,21-29,SC,Nao,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma
Feminino,18-20,SI,Nao,Nenhuma,Felicidade,Surpresa,Medo,Desgosto,Surpresa,Raiva,Nenhuma,Felicidade,Raiva,Desgosto,Surpresa,Surpresa,Raiva,Tristeza,Nao_sei,Surpresa,Desgosto,Raiva,Medo
Feminino,21-29,SC,Nao,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma
Feminino,21-29,SI,Sim,Nenhuma,Medo,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Surpresa,Tristeza,Nenhuma,Nenhuma,Medo,Tristeza,Nenhuma,Surpresa
Feminino,18-20,EMC,Nao,Nenhuma,Medo,Nao_sei,Surpresa,Nao_sei,Surpresa,Desgosto,Nenhuma,Felicidade,Raiva,Desgosto,Nenhuma,Surpresa,Surpresa,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nao_sei,Nao_sei
Feminino,21-29,SI,Nao,Nenhuma,Medo,Tristeza,Nenhuma,Nenhuma,Medo,Tristeza,Nao_sei,Nao_sei,Nenhuma,Desgosto,Nenhuma,Nao_sei,Nao_sei,Nenhuma,Nao_sei,Nenhuma,Nao_sei,Nenhuma,Nao_sei
Masculino,18-20,SI,Sim,Nenhuma,Raiva,Tristeza,Nao_sei,Raiva,Medo,Tristeza,Nao_sei,Nao_sei,Surpresa,Tristeza,Raiva,Desgosto,Raiva,Felicidade,Raiva,Medo,Raiva,Surpresa,Desgosto
Feminino,40-49,SC,Nao,Nenhuma,Nenhuma,Felicidade,Raiva,Felicidade,Felicidade,Surpresa,Felicidade,Nenhuma,Raiva,Nenhuma,Surpresa,Surpresa,Surpresa,Surpresa,Desgosto,Tristeza,Surpresa,Desgosto,Surpresa
Masculino,18-20,EMI,Sim,Nenhuma,Nao_sei,Felicidade,Medo,Felicidade,Desgosto,Raiva,Felicidade,Felicidade,Raiva,Nenhuma,Surpresa,Surpresa,Felicidade,Surpresa,Nao_sei,Nao_sei,Felicidade,Raiva,Felicidade
Feminino,30-39,PGC,Sim,Nenhuma,Nenhuma,Nenhuma,Surpresa,Nenhuma,Medo,Surpresa,Nenhuma,Nenhuma,Medo,Nenhuma,Nenhuma,Surpresa,Surpresa,Nenhuma,Surpresa,Desgosto,Surpresa,Nenhuma,Surpresa
Masculino,50-59,SC,Nao,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Medo,Nenhuma,Felicidade,Felicidade
Masculino,21-29,SC,Sim,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Nenhuma,Surpresa,Nenhuma
