Genero,Faixa_Etaria,Escolaridade,Familiaridade,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26
Feminino,21-29,SC,Sim,Desgosto,Surpresa,Tristeza,Desgosto,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Desgosto,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Desgosto
Masculino,21-29,PGC,Sim,Felicidade,Surpresa,Tristeza,Medo,Raiva,Medo,Desgosto,Surpresa,Surpresa,Felicidade,Desgosto,Tristeza,Desgosto,Desgosto,Felicidade,Tristeza,Surpresa,Desgosto,Surpresa,Desgosto
Feminino,18-20,EMI,Nao,Felicidade,Surpresa,Tristeza,Surpresa,Desgosto,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Surpresa,Surpresa,Raiva,Raiva,Felicidade,Desgosto,Surpresa,Surpresa,Surpresa
Feminino,50-59,PGC,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Surpresa
Masculino,40-49,PGC,Nao,Felicidade,Surpresa,Surpresa,Medo,Raiva,Surpresa,Surpresa,Desgosto,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Raiva,Felicidade,Tristeza,Tristeza,Raiva,Medo,Desgosto
Feminino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Surpresa,Tristeza,Surpresa,Medo,Felicidade,Desgosto,Raiva,Desgosto,Raiva,Felicidade,Tristeza,Medo,Raiva,Surpresa,Surpresa
Feminino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Surpresa,Desgosto,Surpresa,Surpresa
Masculino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Desgosto,Surpresa,Desgosto,Felicidade,Surpresa,Surpresa,Desgosto,Surpresa,Surpresa
Feminino,18-20,EMC,Sim,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Tristeza,Desgosto,Felicidade,Tristeza,Tristeza,Raiva,Surpresa,Tristeza
Feminino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Medo
Feminino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Medo
Feminino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Medo,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Surpresa,Desgosto,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Surpresa
Feminino,21-29,SI,Nao,Felicidade,Surpresa,Tristeza,Raiva,Raiva,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Medo,Felicidade,Tristeza,Surpresa,Raiva,Surpresa,Medo
Masculino,21-29,SC,Sim,Felicidade,Surpresa,Felicidade,Desgosto,Felicidade,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Tristeza,Raiva,Felicidade,Tristeza,Medo,Raiva,Surpresa,Medo
Feminino,21-29,SC,Nao,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Medo,Medo,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Medo,Desgosto,Felicidade,Tristeza,Surpresa,Raiva,Surpresa,Desgosto
Feminino,18-20,SI,Nao,Felicidade,Surpresa,Medo,Raiva,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Medo,Desgosto,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Surpresa
Feminino,21-29,SC,Nao,Felicidade,Surpresa,Tristeza,Surpresa,Raiva,Medo,Medo,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Medo,Desgosto,Felicidade,Tristeza,Surpresa,Raiva,Surpresa,Desgosto
Feminino,21-29,SI,Sim,Felicidade,Surpresa,Tristeza,Tristeza,Raiva,Surpresa,Surpresa,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Medo,Raiva,Felicidade,Surpresa,Surpresa,Raiva,Surpresa,Medo
Feminino,18-20,EMC,Nao,Felicidade,Surpresa,Tristeza,Raiva,Raiva,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Desgosto
Feminino,21-29,SI,Nao,Felicidade,Surpresa,Desgosto,Desgosto,Raiva,Desgosto,Surpresa,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Desgosto,Felicidade,Medo,Desgosto,Raiva,Surpresa,Desgosto
Masculino,18-20,SI,Sim,Felicidade,Surpresa,Felicidade,Surpresa,Surpresa,Tristeza,Raiva,Surpresa,Surpresa,Desgosto,Desgosto,Surpresa,Surpresa,Surpresa,Surpresa,Tristeza,Raiva,Surpresa,Desgosto,Felicidade
Feminino,40-49,SC,Nao,Felicidade,Surpresa,Tristeza,Medo,Raiva,Medo,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Raiva,Felicidade,Tristeza,Medo,Raiva,Surpresa,Medo
Masculino,18-20,EMI,Sim,Felicidade,Raiva,Tristeza,Surpresa,Raiva,Medo,Medo,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Medo,Desgosto,Surpresa,Medo
Feminino,30-39,PGC,Sim,Felicidade,Surpresa,Tristeza,Medo,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Desgosto,Felicidade,Tristeza,Surpresa,Desgosto,Surpresa,Medo
Masculino,50-59,SC,Nao,Felicidade,Surpresa,Surpresa,Surpresa,Raiva,Felicidade,Tristeza,Felicidade,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Raiva,Surpresa,Surpresa,Surpresa,Raiva,Surpresa,Surpresa
Masculino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Medo,Raiva,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Raiva,Felicidade,Tristeza,Desgosto,Raiva,Raiva,Surpresa
Masculino,21-29,PGC,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Desgosto,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Surpresa,Desgosto,Felicidade,Tristeza,Desgosto,Raiva,Surpresa,Desgosto
Masculino,21-29,SC,Sim,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Desgosto,Desgosto,Surpresa,Surpresa,Felicidade,Raiva,Raiva,Desgosto,Raiva,Felicidade,Tristeza,Medo,Raiva,Surpresa,Desgosto
Feminino,30-39,PGC,Nao,Felicidade,Surpresa,Tristeza,Desgosto,Raiva,Desgosto,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Surpresa,Desgosto,Felicidade,Tristeza,Surpresa,Raiva,Surpresa,Desgosto
Masculino,30-39,SC,Sim,Felicidade,Surpresa,Tristeza,Raiva,Raiva,Surpresa,Tristeza,Surpresa,Surpresa,Felicidade,Desgosto,Raiva,Medo,Raiva,Felicidade,Tristeza,Surpresa,Raiva,Surpresa,Surpresa
Masculino,50-59,SC,Nao,Felicidade,Surpresa,Surpresa,Surpresa,Raiva,Felicidade,Tristeza,Felicidade,Surpresa,Felicidade,Raiva,Raiva,Surpresa,Raiva,Surpresa,Surpresa,Surpresa,Raiva,Surpresa,Surpresa
