Questao;_SEM_FILTRO;_Familiar_Sim;_Familiar_Nao;_Fem;_Masc;_Idade_Menor_30;_Idade_Maior_30;_Escolaridade_EMI_EMC_SI;_Escolaridade_SC_PGC
Q7_Felicidade_Tristeza;3,3944;3,5000;3,2581;3,5128;3,2500;3,4490;3,2727;3,3889;3,4000
Q8_Surpresa_Tristeza;3,1250;3,0513;3,2121;3,1538;3,0909;3,1250;3,1250;3,0857;3,1622
Q9_Tristeza_Felicidade;3,2329;3,2000;3,2727;3,2308;3,2353;3,2245;3,2500;3,2500;3,2162
Q10_Medo_Raiva;3,0274;2,9500;3,1212;3,0000;3,0588;3,0000;3,0833;3,0833;2,9730
Q11_Raiva_Felicidade;2,8082;2,7750;2,8485;2,7949;2,8235;2,8776;2,6667;3,0278;2,5946
Q12_Medo_Desgosto;3,0548;3,1750;2,9091;3,1026;3,0000;3,1224;2,9167;3,1667;2,9459
Q13_Tristeza_Raiva;3,1644;3,2500;3,0606;3,1282;3,2059;3,1837;3,1250;3,1944;3,1351
Q14_Surpresa_Medo;3,1918;3,1750;3,2121;3,1538;3,2353;3,3061;2,9583;3,3056;3,0811
Q15_Surpresa_Felicidade;3,1918;3,2250;3,1515;3,2051;3,1765;3,2857;3,0000;3,2778;3,1081
Q16_Felicidade_Raiva;3,2603;3,3500;3,1515;3,3333;3,1765;3,3469;3,0833;3,3333;3,1892
Q17_Desgosto_Tristeza;2,9315;2,9750;2,8788;2,7949;3,0882;3,0000;2,7917;3,0556;2,8108
Q18_Raiva_Surpresa;2,8904;2,8250;2,9697;2,8205;2,9706;2,9388;2,7917;3,0278;2,7568
Q19_Medo_Surpresa;3,0274;3,0000;3,0606;3,0769;2,9706;3,0816;2,9167;3,1667;2,8919
Q20_Desgosto_Surpresa;3,0548;3,1250;2,9697;3,0000;3,1176;3,1633;2,8333;3,1389;2,9730
Q21_Felicidade_Surpresa;3,4247;3,5500;3,2727;3,4359;3,4118;3,4490;3,3750;3,3333;3,5135
Q22_Tristeza_Desgosto;3,1370;3,2000;3,0606;3,1282;3,1471;3,1020;3,2083;3,0833;3,1892
Q23_Medo_Desgosto;2,9589;2,9500;2,9697;2,9487;2,9706;2,9184;3,0417;2,9444;2,9730
Q24_Desgosto_Medo;3,0411;3,0250;3,0606;2,8974;3,2059;3,0816;2,9583;3,0833;3,0000
Q25_Surpresa_Desgosto;3,0959;3,1500;3,0303;3,0513;3,1471;3,1633;2,9583;3,1389;3,0541
Q26_Medo_Felicidade;3,0411;3,0500;3,0303;2,9744;3,1176;3,0612;3,0000;3,0833;3,0000
Med_Porcent;3,1027;3,1251;3,0750;3,0872;3,1200;3,1440;3,0178;3,1585;3,0484
Med_PosPos;3,3082;3,3875;3,2121;3,3205;3,2941;3,3673;3,1875;3,3056;3,3108
Med_PosNeg;3,2135;3,2453;3,1728;3,2410;3,1799;3,2781;3,0795;3,2505;3,1773
Med_NegNeg;3,0450;3,0750;3,0087;3,0000;3,0966;3,0583;3,0179;3,0873;3,0039
Med_NegPos;3,0091;2,9958;3,0253;2,9829;3,0392;3,0578;2,9097;3,1157;2,9054
