Gênero;Faixa Etária;Escolaridade;Você tem alguma familiaridade com computação gráfica (filmes, jogos, animações e etc);Q7. Qual emoção principal o rosto apresentado mostrou?;Q7. Você acha que ela está sentido algo mais ? Qual emoção?;Q8. Qual emoção principal o rosto apresentado mostrou?;Q8. Você acha que ela está sentido algo mais ? Qual emoção?;Q9. Qual emoção principal o rosto apresentado mostrou?;Q9. Você acha que ela está sentido algo mais ? Qual emoção?;Q10. Qual emoção principal o rosto apresentado mostrou?;Q10. Você acha que ela está sentido algo mais ? Qual emoção?;Q11. Qual emoção principal o rosto apresentado mostrou?;Q11. Você acha que ela está sentido algo mais ? Qual emoção?;Q12. Qual emoção principal o rosto apresentado mostrou?;Q12. Você acha que ela está sentido algo mais ? Qual emoção?;Q13. Qual emoção principal o rosto apresentado mostrou?;Q13. Você acha que ela está sentido algo mais ? Qual emoção?;Q14. Qual emoção principal o rosto apresentado mostrou?;Q14. Você acha que ela está sentido algo mais ? Qual emoção?;Q15. Qual emoção principal o rosto apresentado mostrou?;Q15. Você acha que ela está sentido algo mais ? Qual emoção?;Q16. Qual emoção principal o rosto apresentado mostrou?;Q16. Você acha que ela está sentido algo mais ? Qual emoção?;Q17. Qual emoção principal o rosto apresentado mostrou?;Q17. Você acha que ela está sentido algo mais ? Qual emoção?;Q18. Qual emoção principal o rosto apresentado mostrou?;Q18. Você acha que ela está sentido algo mais ? Qual emoção?;Q19. Qual emoção principal o rosto apresentado mostrou?;Q19. Você acha que ela está sentido algo mais ? Qual emoção?;Q20. Qual emoção principal o rosto apresentado mostrou?;Q20. Você acha que ela está sentido algo mais ? Qual emoção?;Q21. Qual emoção principal o rosto apresentado mostrou?;Q21. Você acha que ela está sentido algo mais ? Qual emoção?;Q22. Qual emoção principal o rosto apresentado mostrou?;Q22. Você acha que ela está sentido algo mais ? Qual emoção?;Q23. Qual emoção principal o rosto apresentado mostrou?;Q23. Você acha que ela está sentido algo mais ? Qual emoção?;Q24. Qual emoção principal o rosto apresentado mostrou?;Q24. Você acha que ela está sentido algo mais ? Qual emoção?;Q25. Qual emoção principal o rosto apresentado mostrou?;Q25. Você acha que ela está sentido algo mais ? Qual emoção?;Q26. Qual emoção principal o rosto apresentado mostrou?;Q26. Você acha que ela está sentido algo mais ? Qual emoção?
Feminino;21 até 29 anos;Superior Completo;Sim;Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Surpresa;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Tristeza;Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Tristeza;Raiva;Desgosto;Surpresa;Desgosto;Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Surpresa
Masculino;21 até 29 anos;Pós-Graduação Completa;Sim;Felicidade;Desgosto;Surpresa;Surpresa;Tristeza;Tristeza;Medo;Medo;Raiva;Raiva;Medo;Medo;Desgosto;Desgosto;Surpresa;Surpresa;Surpresa;Surpresa;Felicidade;Felicidade;Desgosto;Desgosto;Tristeza;Tristeza;Desgosto;Desgosto;Desgosto;Desgosto;Felicidade;Felicidade;Tristeza;Tristeza;Surpresa;Surpresa;Desgosto;Desgosto;Surpresa;Surpresa;Desgosto;Desgosto
Feminino;18 até 20 anos;Ensino Médio Incompleto;Não;Felicidade;Desgosto;Surpresa;Surpresa;Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Tristeza;Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Surpresa;Surpresa;Surpresa;Surpresa;Tristeza;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Desgosto;Felicidade;Medo;Desgosto;Tristeza;Surpresa;Desgosto;Surpresa;Felicidade;Surpresa;Tristeza
Feminino;50 até 59 anos;Pós-Graduação Completa;Sim;Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Felicidade;Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Raiva;Tristeza;Raiva;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Felicidade;Felicidade;Raiva;Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Tristeza;Desgosto;Tristeza;Felicidade;Surpresa;Tristeza;Felicidade;Medo;Tristeza;Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Desgosto;Surpresa;Desgosto
Masculino;40 até 49 anos;Pós-Graduação Completa;Não;Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Medo;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que)
Feminino;21 até 29 anos;Superior Completo;Sim;Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Tristeza;Tristeza;Raiva;Surpresa;Medo;Medo;Surpresa;Felicidade;Raiva;Desgosto;Surpresa;Raiva;Surpresa;Desgosto;Medo;Raiva;Surpresa;Felicidade;Surpresa;Tristeza;Raiva;Medo;Tristeza;Raiva;Surpresa;Surpresa;Desgosto;Surpresa;Desgosto
Feminino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Felicidade;Surpresa;Surpresa;Tristeza;Desgosto;Desgosto;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Medo;Surpresa;Tristeza;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Felicidade;Raiva;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Surpresa;Desgosto;Surpresa;Felicidade;Surpresa;Tristeza;Surpresa;Surpresa;Medo;Desgosto;Tristeza;Surpresa;Felicidade;Surpresa;Medo
Masculino;21 até 29 anos;Superior Completo;Sim;Felicidade;Felicidade;Surpresa;Surpresa;Tristeza;Tristeza;Desgosto;Surpresa;Raiva;Surpresa;Desgosto;Surpresa;Tristeza;Tristeza;Surpresa;Surpresa;Surpresa;Felicidade;Felicidade;Surpresa;Desgosto;Desgosto;Desgosto;Desgosto;Surpresa;Desgosto;Desgosto;Surpresa;Felicidade;Surpresa;Surpresa;Surpresa;Surpresa;Surpresa;Desgosto;Desgosto;Surpresa;Surpresa;Surpresa;Surpresa
Feminino;18 até 20 anos;Ensino Médio Completo;Sim;Felicidade;Medo;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Raiva;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Tristeza;Surpresa;Raiva;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Surpresa
Feminino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Medo;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Surpresa;Desgosto;Raiva;Raiva;Felicidade;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Raiva;Desgosto;Tristeza;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Tristeza;Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Tristeza;Raiva;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Desgosto;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que)
Feminino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Medo;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Surpresa;Desgosto;Raiva;Raiva;Felicidade;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Raiva;Desgosto;Tristeza;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Tristeza;Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Tristeza;Raiva;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Desgosto;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que)
Feminino;21 até 29 anos;Superior Completo;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Raiva;Tristeza;Nenhuma (não percebi nada a mais);Medo;Surpresa;Raiva;Felicidade;Medo;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Desgosto;Desgosto;Raiva;Raiva;Desgosto;Surpresa;Medo;Desgosto;Surpresa;Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Medo
